State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,2001-04-14,33.39232777,18.73560008
Haryana,Jind,Safidon,2001-04-15,33.48611882,19.18209731
Haryana,Jind,Safidon,2001-04-16,32.6675381,19.15952289
Haryana,Jind,Safidon,2001-04-17,32.37755693,17.96108865
Haryana,Jind,Safidon,2001-04-18,30.01094614,16.09046389
Haryana,Jind,Safidon,2001-04-19,30.14590974,16.87868835
Haryana,Jind,Safidon,2001-04-20,29.53149181,15.94891664
Haryana,Jind,Safidon,2001-04-21,30.59274759,17.74902188
Haryana,Jind,Safidon,2001-04-22,33.62783546,18.93169545
Haryana,Jind,Safidon,2001-04-23,36.91331545,19.71209222
Haryana,Jind,Safidon,2001-04-24,38.94332338,20.72606384
Haryana,Jind,Safidon,2001-04-25,40.39107189,22.27438772
Haryana,Jind,Safidon,2001-04-26,40.23426844,22.35129933
Haryana,Jind,Safidon,2001-04-27,41.27742077,24.77829203
Haryana,Jind,Safidon,2001-04-28,41.63873106,24.91357614
Haryana,Jind,Safidon,2001-04-29,40.98626138,25.42938059
Haryana,Jind,Safidon,2001-04-30,41.73415348,24.89831066
Haryana,Jind,Safidon,2001-05-01,42.19214769,25.05909002
Haryana,Jind,Safidon,2001-05-02,40.86050756,24.49083542
Haryana,Jind,Safidon,2001-05-03,40.62948551,25.78144747
Haryana,Jind,Safidon,2001-05-04,39.68425075,22.18792104
Haryana,Jind,Safidon,2001-05-05,39.32661564,24.11827957
Haryana,Jind,Safidon,2001-05-06,41.49323031,25.75369358
Haryana,Jind,Safidon,2001-05-07,41.96509205,27.89690005
Haryana,Jind,Safidon,2001-05-08,40.39502303,25.25049539
Haryana,Jind,Safidon,2001-05-09,40.95270531,26.87340328
Haryana,Jind,Safidon,2001-05-10,42.07691125,29.2391024
Haryana,Jind,Safidon,2001-05-11,43.41835454,28.98672589
Haryana,Jind,Safidon,2001-05-12,43.51030846,28.84582309
Haryana,Jind,Safidon,2001-05-13,42.13488809,28.64534006
Haryana,Jind,Safidon,2001-05-14,42.0676542,27.79791996
Haryana,Jind,Safidon,2001-05-15,41.67237695,27.20926918
Haryana,Jind,Safidon,2001-05-16,40.25675068,22.90891095
Haryana,Jind,Safidon,2001-05-17,34.63851399,21.93696235
Haryana,Jind,Safidon,2001-05-18,30.06113219,21.00480842
Haryana,Jind,Safidon,2001-05-19,32.65944166,22.63424579
Haryana,Jind,Safidon,2001-05-20,35.29177505,21.03978991
Haryana,Jind,Safidon,2001-05-21,33.47133612,22.87889781
Haryana,Jind,Safidon,2001-05-22,34.6669912,22.22470243
Haryana,Jind,Safidon,2001-05-23,36.84480772,25.11072444
Haryana,Jind,Safidon,2001-05-24,39.22995565,27.32000653
Haryana,Jind,Safidon,2001-05-25,42.06805048,27.66743256
Haryana,Jind,Safidon,2001-05-26,42.27965925,29.25567445
Haryana,Jind,Safidon,2001-05-27,40.6057796,25.03826176
Haryana,Jind,Safidon,2001-05-28,36.9584844,22.47482736
Haryana,Jind,Safidon,2001-05-29,35.26501238,21.53138573
Haryana,Jind,Safidon,2001-05-30,36.62972663,22.01362582
Haryana,Jind,Safidon,2001-05-31,36.39910224,24.79164012
Haryana,Jind,Safidon,2001-06-01,38.07212295,25.08945497
Haryana,Jind,Safidon,2001-06-02,38.30055732,26.97564966
Haryana,Jind,Safidon,2001-06-03,38.34131772,27.3931244
Haryana,Jind,Safidon,2001-06-04,38.63493875,25.70441129
Haryana,Jind,Safidon,2001-06-05,33.39586689,21.76885506
Haryana,Jind,Safidon,2001-06-06,33.32747571,23.79983958
Haryana,Jind,Safidon,2001-06-07,35.68337226,22.81895454
Haryana,Jind,Safidon,2001-06-08,32.93425819,22.63584127
Haryana,Jind,Safidon,2001-06-09,36.49680561,25.62419484
Haryana,Jind,Safidon,2001-06-10,36.41761841,25.76720281
Haryana,Jind,Safidon,2001-06-11,38.31880649,26.57668881
Haryana,Jind,Safidon,2001-06-12,38.1114113,27.42506773
Haryana,Jind,Safidon,2001-06-13,38.99761802,28.64195598
Haryana,Jind,Safidon,2001-06-14,38.70202506,25.57708494
Haryana,Jind,Safidon,2001-06-15,32.95224742,24.55514159
Haryana,Jind,Safidon,2001-06-16,34.92625593,25.39386767
Haryana,Jind,Safidon,2001-06-17,31.99168805,23.96876836
Haryana,Jind,Safidon,2001-06-18,32.23126202,25.10491321
Haryana,Jind,Safidon,2001-06-19,35.12454092,25.56652183
Haryana,Jind,Safidon,2001-06-20,36.59650242,25.70873779
Haryana,Jind,Safidon,2001-06-21,36.87360093,26.72196149
Haryana,Jind,Safidon,2001-06-22,37.21839166,26.0865721
Haryana,Jind,Safidon,2001-06-23,36.56734059,25.78102704
Haryana,Jind,Safidon,2001-06-24,33.67816364,24.37350203
Haryana,Jind,Safidon,2001-06-25,33.2058096,24.25388608
Haryana,Jind,Safidon,2001-06-26,33.34070546,25.53068765
Haryana,Jind,Safidon,2001-06-27,34.1258178,25.59288296
Haryana,Jind,Safidon,2001-06-28,35.1252339,25.45993851
Haryana,Jind,Safidon,2001-06-29,35.66714054,27.07878719
Haryana,Jind,Safidon,2001-06-30,36.41762327,25.60089141
Haryana,Jind,Safidon,2001-07-01,32.29466485,25.76452401
Haryana,Jind,Safidon,2001-07-02,34.5151731,26.88657194
Haryana,Jind,Safidon,2001-07-03,35.27091688,26.65502411
Haryana,Jind,Safidon,2001-07-04,33.37681836,26.30144222
Haryana,Jind,Safidon,2001-07-05,34.46701648,27.26980131
Haryana,Jind,Safidon,2001-07-06,36.55286009,27.59045776
Haryana,Jind,Safidon,2001-07-07,36.56699887,28.45850225
Haryana,Jind,Safidon,2001-07-08,35.28606358,24.83145431
Haryana,Jind,Safidon,2001-07-09,34.24861285,26.84120043
Haryana,Jind,Safidon,2001-07-10,35.91487037,27.79214795
Haryana,Jind,Safidon,2001-07-11,36.56790741,28.0171664
Haryana,Jind,Safidon,2001-07-12,34.73027252,27.12659687
Haryana,Jind,Safidon,2001-07-13,34.94934434,26.43509953
Haryana,Jind,Safidon,2001-07-14,32.09149043,25.59738235
Haryana,Jind,Safidon,2001-07-15,30.85290916,25.41864485
Haryana,Jind,Safidon,2001-07-16,32.47365754,25.77170783
Haryana,Jind,Safidon,2001-07-17,31.66827324,25.2577725
Haryana,Jind,Safidon,2001-07-18,33.87655985,25.89691152
Haryana,Jind,Safidon,2001-07-19,34.72781515,27.13028503
Haryana,Jind,Safidon,2001-07-20,35.23977588,27.62465287
Haryana,Jind,Safidon,2001-07-21,33.73089161,26.90913321
Haryana,Jind,Safidon,2001-07-22,31.84376197,26.26162663
Haryana,Jind,Safidon,2001-07-23,32.21114591,26.51014794
Haryana,Jind,Safidon,2001-07-24,34.14333599,27.42535873
Haryana,Jind,Safidon,2001-07-25,34.56849058,27.05689917
Haryana,Jind,Safidon,2001-07-26,34.3366161,26.37572465
Haryana,Jind,Safidon,2001-07-27,33.61132494,26.49363905
Haryana,Jind,Safidon,2001-07-28,33.42971402,25.87060072
Haryana,Jind,Safidon,2001-07-29,33.31456644,26.36939343
Haryana,Jind,Safidon,2001-07-30,33.7939976,26.68749396
Haryana,Jind,Safidon,2001-07-31,33.88722756,26.92680032
Haryana,Jind,Safidon,2001-08-01,34.86282224,26.47570569
Haryana,Jind,Safidon,2001-08-02,35.1040717,26.86714659
Haryana,Jind,Safidon,2001-08-03,35.04354566,26.54033368
Haryana,Jind,Safidon,2001-08-04,35.62312472,26.63548197
Haryana,Jind,Safidon,2001-08-05,32.5082185,25.57629334
Haryana,Jind,Safidon,2001-08-06,34.07290347,25.89564446
Haryana,Jind,Safidon,2001-08-07,34.47178102,25.63331124
Haryana,Jind,Safidon,2001-08-08,33.98577374,25.76095284
Haryana,Jind,Safidon,2001-08-09,33.7248213,25.5051244
Haryana,Jind,Safidon,2001-08-10,33.34670866,26.10298823
Haryana,Jind,Safidon,2001-08-11,33.64747474,26.35179518
Haryana,Jind,Safidon,2001-08-12,34.65595913,27.37753038
Haryana,Jind,Safidon,2001-08-13,35.01043356,27.06934435
Haryana,Jind,Safidon,2001-08-14,33.49096048,24.66365173
Haryana,Jind,Safidon,2001-08-15,29.36781507,25.03019128
Haryana,Jind,Safidon,2001-08-16,33.87079101,26.57829231
Haryana,Jind,Safidon,2001-08-17,32.7897583,25.82796983
Haryana,Jind,Safidon,2001-08-18,32.65716674,25.87048923
Haryana,Jind,Safidon,2001-08-19,33.99714638,25.86355745
Haryana,Jind,Safidon,2001-08-20,34.46723372,25.67533406
Haryana,Jind,Safidon,2001-08-21,34.62716053,26.32098354
Haryana,Jind,Safidon,2001-08-22,34.80132483,26.7047518
Haryana,Jind,Safidon,2001-08-23,35.120744,26.09266728
Haryana,Jind,Safidon,2001-08-24,35.08405329,24.9375612
Haryana,Jind,Safidon,2001-08-25,34.5976044,25.60654734
Haryana,Jind,Safidon,2001-08-26,35.04574356,26.29207318
Haryana,Jind,Safidon,2001-08-27,35.35701682,25.75067516
Haryana,Jind,Safidon,2001-08-28,35.78471566,25.8870606
Haryana,Jind,Safidon,2001-08-29,35.47452371,25.6381873
Haryana,Jind,Safidon,2001-08-30,35.37980907,25.79109468
Haryana,Jind,Safidon,2001-08-31,35.29863205,25.64662767
Haryana,Jind,Safidon,2001-09-01,36.30446177,26.08726549
Haryana,Jind,Safidon,2001-09-02,35.97386135,26.17690593
Haryana,Jind,Safidon,2001-09-03,35.80449793,24.99107099
Haryana,Jind,Safidon,2001-09-04,35.69531622,25.30826027
Haryana,Jind,Safidon,2001-09-05,35.72965914,25.51386684
Haryana,Jind,Safidon,2001-09-06,35.93150422,23.92748768
Haryana,Jind,Safidon,2001-09-07,35.29618209,25.09781543
Haryana,Jind,Safidon,2001-09-08,35.12881778,25.0989241
Haryana,Jind,Safidon,2001-09-09,35.88743232,25.06919555
Haryana,Jind,Safidon,2001-09-10,36.19360916,25.1820415
Haryana,Jind,Safidon,2001-09-11,35.69845235,25.21755508
Haryana,Jind,Safidon,2001-09-12,35.27719661,24.93953034
Haryana,Jind,Safidon,2001-09-13,35.30310701,24.6928708
Haryana,Jind,Safidon,2001-09-14,35.22344667,24.82857054
Haryana,Jind,Safidon,2001-09-15,35.32008682,21.95256256
Haryana,Jind,Safidon,2001-09-16,33.24730662,22.23669543
Haryana,Jind,Safidon,2001-09-17,34.40330931,22.43174581
Haryana,Jind,Safidon,2001-09-18,35.00027927,22.30808166
Haryana,Jind,Safidon,2001-09-19,35.86365602,22.49881846
Haryana,Jind,Safidon,2001-09-20,36.39135551,22.32660246
Haryana,Jind,Safidon,2001-09-21,36.46408956,22.92558722
Haryana,Jind,Safidon,2001-09-22,36.53527744,22.43858345
Haryana,Jind,Safidon,2001-09-23,36.09345393,23.03375045
Haryana,Jind,Safidon,2001-09-24,36.41342215,21.98781494
Haryana,Jind,Safidon,2001-09-25,36.31065081,22.3055451
Haryana,Jind,Safidon,2001-09-26,36.29373805,21.41192377
Haryana,Jind,Safidon,2001-09-27,36.27974634,20.61758019
Haryana,Jind,Safidon,2001-09-28,36.24255548,20.77368874
Haryana,Jind,Safidon,2001-09-29,36.74987733,22.40187476
Haryana,Jind,Safidon,2001-09-30,35.77131773,23.08305042
Haryana,Jind,Safidon,2001-10-01,33.66479546,23.52700454
Haryana,Jind,Safidon,2001-10-02,33.6067014,22.4370979
Haryana,Jind,Safidon,2001-10-03,31.5049813,23.22447414
Haryana,Jind,Safidon,2001-10-04,32.43960932,23.26048272
Haryana,Jind,Safidon,2001-10-05,33.4068828,22.16316153
Haryana,Jind,Safidon,2001-10-06,34.04674378,20.76774716
Haryana,Jind,Safidon,2001-10-07,34.49738772,20.27147272
Haryana,Jind,Safidon,2001-10-08,34.78664747,20.03580501
Haryana,Jind,Safidon,2001-10-09,34.99595832,19.84647342
Haryana,Jind,Safidon,2001-10-10,35.3016709,19.48652265
Haryana,Jind,Safidon,2001-10-11,36.04332166,20.14319353
Haryana,Jind,Safidon,2001-10-12,35.37099173,20.69149203
Haryana,Jind,Safidon,2001-10-13,33.88961547,19.62188814
Haryana,Jind,Safidon,2001-10-14,34.0088687,19.24320535
Haryana,Jind,Safidon,2001-10-15,33.2072157,16.2700007
Haryana,Jind,Safidon,2001-10-16,32.64086694,16.72233273
Haryana,Jind,Safidon,2001-10-17,33.56247449,15.54648547
Haryana,Jind,Safidon,2001-10-18,33.77326674,14.92335983
Haryana,Jind,Safidon,2001-10-19,33.701169,15.24119387
Haryana,Jind,Safidon,2001-10-20,34.75293914,15.77258641
Haryana,Jind,Safidon,2001-10-21,33.79786018,16.86124963
Haryana,Jind,Safidon,2001-10-22,33.62828494,16.81784647
Haryana,Jind,Safidon,2001-10-23,34.12983781,17.09857101
Haryana,Jind,Safidon,2001-10-24,33.61404187,17.08443083
Haryana,Jind,Safidon,2001-10-25,33.38801898,17.02030326
Haryana,Jind,Safidon,2001-10-26,34.03247645,17.32935586
Haryana,Jind,Safidon,2001-10-27,33.56757913,18.20103921
Haryana,Jind,Safidon,2001-10-28,33.01732717,17.93897837
Haryana,Jind,Safidon,2001-10-29,32.8881634,17.61260567
Haryana,Jind,Safidon,2001-10-30,33.19261112,16.89862622
Haryana,Jind,Safidon,2001-10-31,33.36214094,16.74649149
Haryana,Jind,Safidon,2001-11-01,33.97029691,16.84870021
Haryana,Jind,Safidon,2001-11-02,34.38917107,17.09506789
Haryana,Jind,Safidon,2001-11-03,35.38439265,17.49597756
Haryana,Jind,Safidon,2001-11-04,33.27991253,17.09261818
Haryana,Jind,Safidon,2001-11-05,31.57884255,15.00846564
Haryana,Jind,Safidon,2001-11-06,29.38737692,15.35030937
Haryana,Jind,Safidon,2001-11-07,28.11133126,12.42351458
Haryana,Jind,Safidon,2001-11-08,28.23050757,11.6562627
Haryana,Jind,Safidon,2001-11-09,27.56797708,10.68835409
Haryana,Jind,Safidon,2001-11-10,28.74391102,9.932939058
Haryana,Jind,Safidon,2001-11-11,29.14582327,10.3004334
Haryana,Jind,Safidon,2001-11-12,28.60987084,11.41096512
Haryana,Jind,Safidon,2001-11-13,28.9603896,11.01957283
Haryana,Jind,Safidon,2001-11-14,30.10352697,10.78405355
Haryana,Jind,Safidon,2001-11-15,29.99549511,10.56182531
Haryana,Jind,Safidon,2001-11-16,29.78512375,11.13268592
Haryana,Jind,Safidon,2001-11-17,29.23692989,11.14214723
Haryana,Jind,Safidon,2001-11-18,28.72470847,10.536219
Haryana,Jind,Safidon,2001-11-19,28.3404394,9.844963072
Haryana,Jind,Safidon,2001-11-20,28.63908359,9.725569491
Haryana,Jind,Safidon,2001-11-21,28.45590419,10.08202984
Haryana,Jind,Safidon,2001-11-22,28.3977041,9.895420799
Haryana,Jind,Safidon,2001-11-23,27.77729594,10.47573618
Haryana,Jind,Safidon,2001-11-24,27.25091001,9.23219655
Haryana,Jind,Safidon,2001-11-25,27.53707233,8.857221507
Haryana,Jind,Safidon,2001-11-26,26.97022947,8.812493847
Haryana,Jind,Safidon,2001-11-27,26.11318703,9.001385831
Haryana,Jind,Safidon,2001-11-28,25.32043335,8.987796765
Haryana,Jind,Safidon,2001-11-29,25.30506129,7.747537139
Haryana,Jind,Safidon,2001-11-30,25.6131059,8.297989088
Haryana,Jind,Safidon,2001-12-01,25.83850806,9.647444587
Haryana,Jind,Safidon,2001-12-02,25.93126849,9.191076777
Haryana,Jind,Safidon,2001-12-03,25.83871257,9.38431324
Haryana,Jind,Safidon,2001-12-04,27.14798898,8.879622465
Haryana,Jind,Safidon,2001-12-05,27.38877515,9.208514638
Haryana,Jind,Safidon,2001-12-06,26.53788388,8.411782298
Haryana,Jind,Safidon,2001-12-07,26.25511098,8.702530993
Haryana,Jind,Safidon,2001-12-08,26.67734593,9.269900823
Haryana,Jind,Safidon,2001-12-09,25.81171345,8.689511466
Haryana,Jind,Safidon,2001-12-10,25.60646009,9.504567133
Haryana,Jind,Safidon,2001-12-11,24.23896099,10.62992566
Haryana,Jind,Safidon,2001-12-12,23.71962856,8.649443371
Haryana,Jind,Safidon,2001-12-13,23.75662711,9.644523278
Haryana,Jind,Safidon,2001-12-14,23.03513614,8.597815462
Haryana,Jind,Safidon,2001-12-15,22.11875571,10.71353349
Haryana,Jind,Safidon,2001-12-16,20.75089785,8.210853877
Haryana,Jind,Safidon,2001-12-17,22.35037783,8.302481834
Haryana,Jind,Safidon,2001-12-18,22.86834846,8.873471373
Haryana,Jind,Safidon,2001-12-19,22.68217144,9.02237023
Haryana,Jind,Safidon,2001-12-20,21.80774728,7.281813313
Haryana,Jind,Safidon,2001-12-21,21.57928769,5.788236336
Haryana,Jind,Safidon,2001-12-22,21.91836695,5.381565661
Haryana,Jind,Safidon,2001-12-23,22.16507995,5.517790856
Haryana,Jind,Safidon,2001-12-24,22.65256244,5.489659489
Haryana,Jind,Safidon,2001-12-25,22.37043265,5.617636257
Haryana,Jind,Safidon,2001-12-26,21.81010492,7.389913464
Haryana,Jind,Safidon,2001-12-27,21.92987658,6.193001276
Haryana,Jind,Safidon,2001-12-28,21.47939421,6.692679323
Haryana,Jind,Safidon,2001-12-29,16.68092814,6.887896122
Haryana,Jind,Safidon,2001-12-30,16.22555065,5.695012431
Haryana,Jind,Safidon,2001-12-31,16.56046992,5.903446876
Haryana,Jind,Safidon,2002-01-01,17.8296284,5.948954208
Haryana,Jind,Safidon,2002-01-02,18.35130623,4.805891033
Haryana,Jind,Safidon,2002-01-03,19.63394157,4.896175784
Haryana,Jind,Safidon,2002-01-04,20.94515399,5.485074239
Haryana,Jind,Safidon,2002-01-05,21.47053227,5.442326569
Haryana,Jind,Safidon,2002-01-06,20.59232007,5.479034553
Haryana,Jind,Safidon,2002-01-07,20.72576159,5.476466598
Haryana,Jind,Safidon,2002-01-08,21.49564425,5.572692052
Haryana,Jind,Safidon,2002-01-09,22.63490112,5.786417237
Haryana,Jind,Safidon,2002-01-10,20.97753666,6.754319305
Haryana,Jind,Safidon,2002-01-11,21.92002463,7.158025821
Haryana,Jind,Safidon,2002-01-12,22.60497504,8.060785817
Haryana,Jind,Safidon,2002-01-13,23.40023548,9.205662089
Haryana,Jind,Safidon,2002-01-14,21.66931289,12.23832898
Haryana,Jind,Safidon,2002-01-15,19.74402244,12.62963456
Haryana,Jind,Safidon,2002-01-16,17.86646021,10.93100215
Haryana,Jind,Safidon,2002-01-17,17.29013615,9.24145424
Haryana,Jind,Safidon,2002-01-18,18.00320574,9.353205098
Haryana,Jind,Safidon,2002-01-19,18.88998129,6.716361313
Haryana,Jind,Safidon,2002-01-20,19.88025321,6.42072416
Haryana,Jind,Safidon,2002-01-21,19.82673319,5.367883604
Haryana,Jind,Safidon,2002-01-22,18.60444988,5.190315502
Haryana,Jind,Safidon,2002-01-23,19.10964695,5.156466479
Haryana,Jind,Safidon,2002-01-24,19.50027201,6.03272265
Haryana,Jind,Safidon,2002-01-25,20.78098369,6.901237731
Haryana,Jind,Safidon,2002-01-26,21.85888596,8.678304587
Haryana,Jind,Safidon,2002-01-27,19.1527912,7.036645949
Haryana,Jind,Safidon,2002-01-28,18.2225064,4.686677115
Haryana,Jind,Safidon,2002-01-29,19.38856401,5.163787045
Haryana,Jind,Safidon,2002-01-30,19.54671415,5.659962952
Haryana,Jind,Safidon,2002-01-31,20.71278463,5.647320664
Haryana,Jind,Safidon,2002-02-01,22.14613877,6.189065435
Haryana,Jind,Safidon,2002-02-02,22.5392767,6.463279552
Haryana,Jind,Safidon,2002-02-03,22.5299933,6.645482718
Haryana,Jind,Safidon,2002-02-04,21.47612646,5.891843877
Haryana,Jind,Safidon,2002-02-05,21.77804485,7.224430878
Haryana,Jind,Safidon,2002-02-06,22.012834,8.128991449
Haryana,Jind,Safidon,2002-02-07,23.08272884,9.351312152
Haryana,Jind,Safidon,2002-02-08,21.69231444,7.077592985
Haryana,Jind,Safidon,2002-02-09,18.74446175,4.734653586
Haryana,Jind,Safidon,2002-02-10,20.35181898,4.561200457
Haryana,Jind,Safidon,2002-02-11,20.15605781,8.570402335
Haryana,Jind,Safidon,2002-02-12,15.7162253,8.469968705
Haryana,Jind,Safidon,2002-02-13,18.57608868,7.367035783
Haryana,Jind,Safidon,2002-02-14,22.1625435,7.900544451
Haryana,Jind,Safidon,2002-02-15,23.54337292,9.830068105
Haryana,Jind,Safidon,2002-02-16,24.38823664,10.49248738
Haryana,Jind,Safidon,2002-02-17,25.97176922,11.87906549
Haryana,Jind,Safidon,2002-02-18,26.54790187,11.71280947
Haryana,Jind,Safidon,2002-02-19,28.10757439,12.79766066
Haryana,Jind,Safidon,2002-02-20,27.72733357,13.20557547
Haryana,Jind,Safidon,2002-02-21,26.01110168,10.9229393
Haryana,Jind,Safidon,2002-02-22,28.15150335,14.22884253
Haryana,Jind,Safidon,2002-02-23,25.23368737,13.9267515
Haryana,Jind,Safidon,2002-02-24,21.16874347,10.89242586
Haryana,Jind,Safidon,2002-02-25,24.29368205,9.088972562
Haryana,Jind,Safidon,2002-02-26,22.75100787,9.936707575
Haryana,Jind,Safidon,2002-02-27,23.62833472,10.95472759
Haryana,Jind,Safidon,2002-02-28,24.58815561,11.30872542
Haryana,Jind,Safidon,2002-03-01,24.9786633,13.65750645
Haryana,Jind,Safidon,2002-03-02,21.73447336,13.96314953
Haryana,Jind,Safidon,2002-03-03,19.31090979,9.243248509
Haryana,Jind,Safidon,2002-03-04,23.18865095,10.14269832
Haryana,Jind,Safidon,2002-03-05,24.53480225,10.08286539
Haryana,Jind,Safidon,2002-03-06,26.04073614,11.05336622
Haryana,Jind,Safidon,2002-03-07,27.28669581,10.86887338
Haryana,Jind,Safidon,2002-03-08,27.61308088,13.41266058
Haryana,Jind,Safidon,2002-03-09,28.0804517,14.75389847
Haryana,Jind,Safidon,2002-03-10,28.10876808,15.61126265
Haryana,Jind,Safidon,2002-03-11,28.39678823,12.73639887
Haryana,Jind,Safidon,2002-03-12,27.17858283,13.43595883
Haryana,Jind,Safidon,2002-03-13,27.76686257,13.63812477
Haryana,Jind,Safidon,2002-03-14,28.4070479,12.61572397
Haryana,Jind,Safidon,2002-03-15,29.17867522,13.63025343
Haryana,Jind,Safidon,2002-03-16,30.81080504,14.22278503
Haryana,Jind,Safidon,2002-03-17,31.56116311,14.96243832
Haryana,Jind,Safidon,2002-03-18,32.53498681,15.46558201
Haryana,Jind,Safidon,2002-03-19,33.23048192,16.26946161
Haryana,Jind,Safidon,2002-03-20,33.53044014,16.86661483
Haryana,Jind,Safidon,2002-03-21,33.85846652,18.74064437
Haryana,Jind,Safidon,2002-03-22,32.96105103,17.00106399
Haryana,Jind,Safidon,2002-03-23,33.17803237,17.58308806
Haryana,Jind,Safidon,2002-03-24,32.64836081,18.33688767
Haryana,Jind,Safidon,2002-03-25,33.84005003,18.06685017
Haryana,Jind,Safidon,2002-03-26,32.39140949,16.48743139
Haryana,Jind,Safidon,2002-03-27,32.74485112,17.36363794
Haryana,Jind,Safidon,2002-03-28,32.16111947,16.00824899
Haryana,Jind,Safidon,2002-03-29,32.77321701,16.14214144
Haryana,Jind,Safidon,2002-03-30,34.34206583,16.94538998
Haryana,Jind,Safidon,2002-03-31,35.51060723,19.59311926
Haryana,Jind,Safidon,2002-04-01,35.8635453,19.09313137
Haryana,Jind,Safidon,2002-04-02,34.0118952,18.72218424
Haryana,Jind,Safidon,2002-04-03,32.8265401,16.20129955
Haryana,Jind,Safidon,2002-04-04,33.55474667,16.24405365
Haryana,Jind,Safidon,2002-04-05,35.36522401,18.61172044
Haryana,Jind,Safidon,2002-04-06,37.22512467,21.58764896
Haryana,Jind,Safidon,2002-04-07,37.23675733,21.16612655
Haryana,Jind,Safidon,2002-04-08,34.65462218,18.54098415
Haryana,Jind,Safidon,2002-04-09,34.26266004,19.13130487
Haryana,Jind,Safidon,2002-04-10,33.67482547,17.93762299
Haryana,Jind,Safidon,2002-04-11,34.35583536,17.78192506
Haryana,Jind,Safidon,2002-04-12,35.88152778,18.76791507
Haryana,Jind,Safidon,2002-04-13,37.63733792,20.28582379
Haryana,Jind,Safidon,2002-04-14,37.04754839,20.92703575
Haryana,Jind,Safidon,2002-04-15,38.40367629,21.7952658
Haryana,Jind,Safidon,2002-04-16,38.54811879,22.79021041
Haryana,Jind,Safidon,2002-04-17,38.68374485,23.4422156
Haryana,Jind,Safidon,2002-04-18,37.82931936,23.00780887
Haryana,Jind,Safidon,2002-04-19,39.2901473,22.36450543
Haryana,Jind,Safidon,2002-04-20,39.71787709,22.23315024
Haryana,Jind,Safidon,2002-04-21,41.36187627,24.47399785
Haryana,Jind,Safidon,2002-04-22,41.29556311,24.138608
Haryana,Jind,Safidon,2002-04-23,41.77186225,25.40440676
Haryana,Jind,Safidon,2002-04-24,40.35277174,25.38146681
Haryana,Jind,Safidon,2002-04-25,36.4732992,23.7725311
Haryana,Jind,Safidon,2002-04-26,36.41849673,18.36367023
Haryana,Jind,Safidon,2002-04-27,35.47547074,20.3093195
Haryana,Jind,Safidon,2002-04-28,39.37112697,25.16087235
Haryana,Jind,Safidon,2002-04-29,38.50569946,21.22183188
Haryana,Jind,Safidon,2002-04-30,36.98747529,19.78342757
Haryana,Jind,Safidon,2002-05-01,39.48743847,24.49066229
Haryana,Jind,Safidon,2002-05-02,38.11586004,24.3228094
